"","player_id","player_name","player_display_name","position","position_group","headshot_url","recent_team","season","week","season_type","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr"
"3728","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,17,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,11,0,0,0,1,0.651105331256986,0,6,8,90,1,0,0,75,33,5,6.92254219658207,0,1.2,0.25,0.304878048780488,0.588414634146341,0,16.1,22.1
"3729","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,18,"REG","MIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,10,144,1,0,0,138,82,5,6.82984663068783,0,1.04347826086957,0.32258064516129,0.55421686746988,0.871822774970851,0,20.4,27.4
"3730","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,19,"POST","LA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,9,110,0,0,0,63,54,7,6.64007045625476,0,1.74603174603175,0.346153846153846,0.456521739130435,0.838795986622074,0,11,18
"3731","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,20,"POST","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,14,77,1,0,0,97,34,5,1.97141944622854,0,0.793814432989691,0.333333333333333,0.386454183266932,0.770517928286853,0,13.7,21.7
"3732","00-0036963","A.St. Brown","Amon-Ra St. Brown","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubbam2rpn7xfbhvzvjyn","DET",2023,21,"POST","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,0,-0.998218129971065,0,7,11,87,0,0,0,90,35,6,4.98039674974279,0,0.966666666666667,0.275,0.242587601078167,0.582311320754717,0,8.9,15.9
"3733","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,1,"REG","CAR",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,44,0,0,0,52,7,2,2.7848150630889,0,0.846153846153846,0.166666666666667,0.825396825396825,0.827777777777778,0,4.4,6.4
"3734","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,2,"REG","GB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,15,0,0,0,42,3,0,-0.724229082668899,0,0.357142857142857,0.166666666666667,0.181818181818182,0.377272727272727,0,1.5,3.5
"3735","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,3,"REG","DET",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-4,0,0,0,0,-1.65120376320556,0,5,9,41,0,0,0,107,8,2,-0.267807251994751,0,0.383177570093458,0.236842105263158,0.367697594501718,0.61265147404594,0,3.7,8.7
"3736","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,4,"REG","JAX",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,21,0,0,0,49,2,1,-5.11626809643349,0,0.428571428571429,0.133333333333333,0.189922480620155,0.332945736434109,0,2.1,4.1
"3737","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,5,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,11,87,0,0,0,125,4,5,1.89954265614506,0,0.696,0.289473684210526,0.394321766561514,0.710235762908849,0,8.7,15.7
"3738","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,6,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,6,43,1,0,0,57,21,3,2.52787373855244,0,0.754385964912281,0.136363636363636,0.139705882352941,0.302339572192513,0,10.3,14.3
"3739","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,7,"REG","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,47,0,0,0,46,22,1,-0.0381851468118839,0,1.02173913043478,0.217391304347826,0.239583333333333,0.493795289855072,0,4.7,7.7
"3740","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,8,"REG","TEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,35,0,0,0,60,9,3,2.09230995108373,0,0.583333333333333,0.151515151515152,0.196078431372549,0.364527629233512,0,3.5,6.5
"3741","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,9,"REG","MIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,56,0,0,0,54,15,3,5.35552670287607,0,1.03703703703704,0.147058823529412,0.174193548387097,0.342523719165085,0,5.6,9.6
"3742","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,10,"REG","ARI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,30,0,0,0,36,12,0,-2.04944364214316,0,0.833333333333333,0.263157894736842,0.189473684210526,0.527368421052632,0,3,6
"3743","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,12,"REG","NO",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,22,0,0,0,23,-1,2,3.42331831855699,0,0.956521739130435,0.1,0.146496815286624,0.252547770700637,0,2.2,4.2
"3744","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,13,"REG","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,8,51,0,0,0,106,1,4,3.33877637493424,0,0.481132075471698,0.32,0.409266409266409,0.766486486486486,0,5.1,9.1
"3745","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,14,"REG","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,57,1,0,0,80,12,3,4.14699007134186,0,0.7125,0.153846153846154,0.203045685279188,0.372901210464662,0,11.7,14.7
"3746","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,15,"REG","CAR",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,37,0,0,0,36,12,3,3.73078134871321,0,1.02777777777778,0.210526315789474,0.248275862068966,0.489582577132486,0,3.7,6.7
"3747","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,16,"REG","IND",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,49,1,0,0,39,3,2,2.25961109972559,0,1.25641025641026,0.125,0.26,0.3695,0,10.9,13.9
"3748","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,17,"REG","CHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,5,5,0,0,0,79,1,0,-2.76107981521636,0,0.0632911392405063,0.15625,0.237951807228916,0.400941265060241,0,0.5,1.5
"3749","00-0036970","K.Pitts","Kyle Pitts","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bimlwqd3sdzuhddiqgff","ATL",2023,18,"REG","NO",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,27,0,0,0,38,3,1,-3.22497549548279,0,0.710526315789474,0.0882352941176471,0.185365853658537,0.262109038737446,0,2.7,4.7
"3750","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,1,"REG","IND",24,32,241,2,1,2,4,1,0,216,93,10,-9.00186682812637,0,1.11574074074074,0.0525247546577023,7,21,0,0,0,2,-2.97034935507691,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.74,17.74
"3751","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,2,"REG","KC",22,41,216,0,0,4,18,1,0,274,109,14,-12.6259112460763,0,0.788321167883212,-0.0418821932065286,5,26,0,1,1,1,-6.25780120966374,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.24,9.24
"3752","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,3,"REG","HOU",27,40,279,1,1,0,0,0,0,292,140,12,2.20513603005961,0,0.955479452054795,0.0815484205963261,3,12,0,0,0,1,-1.04286133798533,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.36,14.36
"3753","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,4,"REG","ATL",23,30,207,1,0,2,12,0,0,179,85,11,4.40451619203848,0,1.15642458100559,0.176997852028327,8,42,0,0,0,3,2.31421743804822,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.48,16.48
"3754","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,5,"REG","BUF",25,37,315,1,0,5,37,2,2,294,109,16,8.35737227689242,0,1.07142857142857,0.162426075864503,7,31,0,0,0,1,-2.2949135878589,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.7,15.7
"3755","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,6,"REG","IND",20,30,181,2,1,3,33,0,0,222,96,6,-3.67093885802549,0,0.815315315315315,0.0794443019589873,3,15,0,0,0,0,1.14191309915623,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.74,14.74
"3756","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,7,"REG","NO",20,29,204,1,0,0,0,0,0,187,144,8,4.59506664624279,0,1.09090909090909,0.142734731830009,8,59,0,0,0,3,4.05451729195192,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.06,18.06
"3757","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,8,"REG","PIT",24,32,292,1,1,3,21,0,0,215,126,11,7.1396348876431,0,1.35813953488372,0.17586745705356,1,10,0,0,0,0,0.250032015144825,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.68,14.68
"3758","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,10,"REG","SF",17,29,185,0,2,5,28,1,1,187,107,7,-17.3440534641647,0,0.989304812834225,-0.00726588623579143,2,7,0,0,0,0,-0.285696959588677,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.1,2.1
"3759","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,11,"REG","TEN",24,32,262,2,0,1,1,0,0,304,83,13,16.5105605642987,0,0.861842105263158,0.324015783372582,5,17,2,0,0,2,2.33503694320098,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,32.18,32.18
"3760","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,12,"REG","HOU",23,38,364,1,1,0,0,0,0,322,210,13,11.4372319140857,1,1.1304347826087,0.177369885672816,2,0,1,0,0,1,0.560962910676608,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.56,24.56
"3761","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,13,"REG","CIN",22,29,258,2,0,2,14,1,0,369,77,10,10.4673208918819,0,0.699186991869919,0.275848315787351,5,8,1,0,0,3,4.89130538346944,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.12,25.12
"3762","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,14,"REG","CLE",28,50,257,3,3,4,22,0,0,495,120,16,-6.31217320726137,0,0.519191919191919,0.011313445171932,3,11,0,0,0,0,-0.620852890075184,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.38,17.38
"3763","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,15,"REG","BAL",25,43,264,1,0,1,6,1,1,431,95,9,-12.1362605741162,0,0.612529002320186,0.00148554377711865,4,41,0,1,1,3,0.730750903603621,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.66,14.66
"3764","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,16,"REG","TB",17,29,211,1,2,3,28,1,1,318,75,11,-4.89818234391338,0,0.663522012578616,0.0222984642415033,4,29,0,1,0,3,3.47602088481653,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.34,9.34
"3765","00-0036971","T.Lawrence","Trevor Lawrence","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j","JAX",2023,18,"REG","TEN",29,43,280,2,2,0,0,0,0,308,109,12,1.64986097480869,0,0.909090909090909,0.0674118047715296,3,10,0,0,0,0,-4.89303948158732,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.2,16.2
"3766","00-0036972","M.Jones","Mac Jones","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE",2023,1,"REG","PHI",35,54,316,3,1,2,10,0,0,403,190,18,-6.66089366131928,0,0.784119106699752,0.0192881545489978,2,15,0,0,0,1,0.356412388151512,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.14,24.14
"3767","00-0036972","M.Jones","Mac Jones","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE",2023,2,"REG","MIA",31,42,231,1,1,4,31,0,0,378,96,10,-2.37662300290778,0,0.611111111111111,0.104709803485226,5,25,0,0,0,4,5.05554538831348,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.74,13.74
"3768","00-0036972","M.Jones","Mac Jones","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE",2023,3,"REG","NYJ",15,29,201,1,0,0,0,0,0,281,89,9,5.43764721413664,0,0.715302491103203,0.0585583196484868,4,13,0,0,0,2,-0.583618285223876,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.34,13.34
"3769","00-0036972","M.Jones","Mac Jones","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE",2023,4,"REG","DAL",12,21,150,0,2,1,0,1,1,119,61,6,-12.8416448108037,0,1.26050420168067,-0.0539527965561195,3,7,0,0,0,0,-4.5047613409115,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.7,0.7
"3770","00-0036972","M.Jones","Mac Jones","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE",2023,5,"REG","NO",12,22,110,0,2,2,21,0,0,202,40,4,-18.676953684316,0,0.544554455445545,-0.0175130305228323,1,0,0,1,1,0,-5.8301038882928,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.6,-1.6
"3771","00-0036972","M.Jones","Mac Jones","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE",2023,6,"REG","LV",24,33,200,0,1,3,19,0,0,176,141,7,-3.18644649570319,0,1.13636363636364,0.0440206822447875,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.9,5.9
"3772","00-0036972","M.Jones","Mac Jones","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE",2023,7,"REG","BUF",25,30,272,2,0,1,4,0,0,100,170,13,13.2394839820029,0,2.72,0.234724687666027,3,11,0,0,0,2,0.19832685473375,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.98,19.98
"3773","00-0036972","M.Jones","Mac Jones","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE",2023,8,"REG","MIA",19,29,161,2,1,3,20,0,0,200,83,7,-9.12733173041946,0,0.805,0.0228525026887785,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.24,12.24
"3774","00-0036972","M.Jones","Mac Jones","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE",2023,9,"REG","WAS",24,44,220,1,1,0,0,0,0,375,124,13,-6.03016312138309,0,0.586666666666667,-0.0400794970171081,3,3,0,0,0,0,-0.375596706900978,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.1,11.1
"3775","00-0036972","M.Jones","Mac Jones","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE",2023,10,"REG","IND",15,20,170,0,1,5,22,0,0,71,126,8,-3.61990214622129,0,2.3943661971831,0.0553216295857098,3,25,0,0,0,2,1.26033199229278,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.3,7.3
"3776","00-0036972","M.Jones","Mac Jones","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fillvwo9xf7paiwbfihk","NE",2023,12,"REG","NYG",12,21,89,0,2,1,0,1,0,105,91,5,-9.91177382465685,0,0.847619047619048,-0.0411097652325404,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.44,-0.44
"3777","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,1,"REG","IND",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,18,77,1,0,0,4,-0.774671142449105,0,5,5,27,0,0,0,-5,32,0,-0.908663519425318,0,-5.4,0.15625,-0.0231481481481481,0.218171296296296,0,16.4,21.4
"3778","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,2,"REG","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,12,40,0,0,0,0,-1.83637620304944,0,2,3,2,0,0,0,-4,0,0,-2.23535146878894,0,-0.5,0.0731707317073171,-0.0154440154440154,0.0989452867501648,0,4.2,6.2
"3779","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,3,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,19,88,0,0,0,5,-1.26532096264418,0,4,5,50,0,0,0,-8,59,3,3.61356107989559,0,-6.25,0.125,-0.0288808664259928,0.167283393501805,0,13.8,17.8
"3780","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,4,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,20,55,0,0,0,1,-5.46085066495864,0,3,3,17,0,0,0,-3,20,2,1.31018227199093,0,-5.66666666666667,0.1,-0.0167597765363128,0.138268156424581,0,7.2,10.2
"3781","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,5,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,26,136,2,0,0,7,4.1171014217406,1,4,5,48,0,0,0,7,36,3,2.41997076926054,0,6.85714285714286,0.135135135135135,0.0238095238095238,0.219369369369369,0,32.4,36.4
"3782","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,6,"REG","IND",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,18,55,2,0,0,5,-0.734453217429553,0,3,3,28,0,0,0,-8,36,0,2.04767385544255,0,-3.5,0.107142857142857,-0.0343347639484979,0.136679950950337,0,20.3,23.3
"3783","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,7,"REG","NO",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,14,53,2,0,0,4,-4.83974337828113,0,3,5,24,0,0,0,-19,39,1,-0.526161593443248,0,-1.26315789473684,0.166666666666667,-0.0994764397905759,0.180366492146597,0,19.7,22.7
"3784","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,8,"REG","PIT",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,24,79,0,0,0,5,-5.24722216726514,1,3,6,70,1,0,0,-2,56,3,4.30887712468393,0,-35,0.1875,-0.00930232558139535,0.274738372093023,0,22.9,25.9
"3785","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,10,"REG","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,9,35,0,0,0,2,-0.057384028157685,0,2,4,9,0,0,0,18,15,0,-2.41101823700592,0,0.5,0.129032258064516,0.0810810810810811,0.250305143853531,0,4.4,6.4
"3786","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,11,"REG","TEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,14,52,0,0,0,3,-2.66668131965137,0,3,3,7,0,0,0,-8,15,1,-0.185626982653048,0,-0.875,0.0967741935483871,-0.0275862068965517,0.125850945494994,0,5.9,8.9
"3787","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,12,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,20,56,0,0,0,2,-10.0808439866523,0,4,6,30,0,0,0,-8,37,1,-0.344111445939209,0,-3.75,0.162162162162162,-0.025974025974026,0.225061425061425,0,8.6,12.6
"3788","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,13,"REG","CIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,11,45,1,0,0,4,-1.37294863763964,0,4,4,34,0,0,0,0,34,2,0.632653648848645,0,0,0.102564102564103,0,0.153846153846154,0,13.9,17.9
"3789","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,14,"REG","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,14,35,1,0,0,2,-3.22104967728956,0,4,4,37,0,0,0,-6,43,2,0.969638887647307,0,-6.16666666666667,0.0816326530612245,-0.0125260960334029,0.113680712368455,0,13.2,17.2
"3790","00-0036973","T.Etienne","Travis Etienne","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w","JAX",2023,15,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,10,31,0,0,0,2,-1.1022322079516,0,4,6,28,0,0,0,-2,22,2,0.591141271172091,0,-14,0.142857142857143,-0.00455580865603645,0.211096648226489,0,5.9,9.9
