player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",ARI,2024,1,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",ARI,2024,9,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.726503020618111,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",ARI,2024,10,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,10,0,0,0,1,-1.70224416453857,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1,1
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",ARI,2024,15,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,15,0,0,0,2,-0.356641906197183,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.5,1.5
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",ARI,2024,16,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,1,0,1,1.74331818317296,0,1,0.0344827586206897,0.00543478260869565,0.0555284857571214,0,6.1,7.1
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",ARI,2024,17,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,-6,11,0,0.0861375369131565,0,-0.833333333333333,0.0222222222222222,-0.0192307692307692,0.0198717948717949,0,0.5,1.5
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsij89kqrxap0jba9zwh",ARI,2024,18,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,22,0,0,0,1,4.06646076892503,0,1,1,5,0,0,0,-4,9,0,-0.209134314209223,0,-1.25,0.03125,-0.0179372197309417,0.0343189461883408,0,2.7,3.7
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,1,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,79,0,0,0,31,65,2,1.38975927006686,0,2.54838709677419,0.145833333333333,0.108391608391608,0.294624125874126,0,7.9,12.9
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,0,0,0,11,13,1,-1.34939124545781,0,1.81818181818182,0.111111111111111,0.0691823899371069,0.215094339622642,0,2,4
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,3,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,20,0,0,0,29,3,0,-3.12856972916052,0,0.689655172413793,0.173913043478261,0.108208955223881,0.336615833874108,0,2,5
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.680396029958502,0,0,0.0344827586206897,0.0398009950248756,0.0795848344484474,0,0,0
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,7,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,57,0,0,0,47,38,1,0.5204980033294,0,1.21276595744681,0.318181818181818,0.333333333333333,0.710606060606061,0,5.7,9.7
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,8,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,4,2,0,0.112330823671073,0,1.5,0.0294117647058824,0.0154440154440154,0.0549284578696343,0,0.6,1.6
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,9,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,38,0,0,0,33,16,1,0.117041312623769,0,1.15151515151515,0.119047619047619,0.0778301886792453,0.2330525606469,0,3.8,6.8
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,10,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,25,0,0,0,13,16,1,1.21685665426776,0,1.92307692307692,0.0909090909090909,0.0433333333333333,0.16669696969697,0,2.5,5.5
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,12,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,10,1,1,1.05216436716728,0,1.1,0.0294117647058824,0.0444444444444444,0.0752287581699346,0,1.1,2.1
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,13,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,0,0,-0.507500535750296,0,0,0.0434782608695652,0.0362694300518135,0.0906059923406172,0,0,0
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,18,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,35,1,0,0,36,29,3,-1.4070124917198,0,0.972222222222222,0.175,0.17910447761194,0.387873134328358,0,9.5,13.5
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hllqdtlyjbs2gbdgn6lj",ATL,2024,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,5,1,0,-1.38144248747267,0,0.8,0.0869565217391304,0.0344827586206897,0.154572713643178,0,0.4,1.4
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hllqdtlyjbs2gbdgn6lj",ATL,2024,8,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,4,9,1,0.826455028960481,0,3.25,0.0357142857142857,0.0205128205128205,0.0679304029304029,0,1.3,2.3
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hllqdtlyjbs2gbdgn6lj",ATL,2024,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-5,0,0,-0.497275573667139,0,0,0.027027027027027,-0.0119904076738609,0.0321472551688379,0,0,0
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hllqdtlyjbs2gbdgn6lj",ATL,2024,13,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,3,2,1,0.437558556557633,0,1.66666666666667,0.0263157894736842,0.0104166666666667,0.046765350877193,0,0.5,1.5
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hllqdtlyjbs2gbdgn6lj",ATL,2024,14,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,11,0,1,1.2725149129983,0,1,0.027027027027027,0.0378006872852234,0.0670010216401969,0,1.1,2.1
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hllqdtlyjbs2gbdgn6lj",ATL,2024,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,7,0,0,0,7,9,0,-5.61719363636803,0,1,0.1875,0.0648148148148148,0.32662037037037,0,0.7,2.7
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hllqdtlyjbs2gbdgn6lj",ATL,2024,16,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,4,0,0,-1.03175948921125,0,0,0.0769230769230769,0.0251572327044025,0.132994678277697,0,0,0
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hllqdtlyjbs2gbdgn6lj",ATL,2024,17,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,6,0,0,0.283744880463928,0,1,0.0285714285714286,0.0137299771167048,0.0524681268388362,0,0.6,1.6
00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/miipmedtauhxf4tmilcs",CAR,2024,13,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,16,0,0,-0.532159550348297,0,0,0.024390243902439,0.0399002493765586,0.0645155404172496,0,0,0
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,1,REG,NE,21,29,164,0,0,3,10,1,0,162,67,7,-4.17061477770086,0,1.01234567901235,0.0324482321864034,4,15,0,0,0,1,0.0421720009762794,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.06,8.06
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,2,REG,KC,23,36,258,2,0,3,12,1,1,225,122,11,3.9209349206325,0,1.14666666666667,0.108608764961947,6,9,0,1,0,3,-0.227163060801104,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.22,17.22
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,3,REG,WAS,29,38,324,3,0,2,12,0,0,283,120,18,16.9749629730154,0,1.14487632508834,0.260883187469657,1,4,0,0,0,1,0.561709698056802,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.36,25.36
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,4,REG,CAR,22,31,232,2,1,0,0,0,0,172,145,14,8.98819512981572,0,1.34883720930233,0.181585397671512,1,10,0,0,0,1,0.749401796027087,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.28,16.28
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,5,REG,BAL,30,39,392,5,1,3,21,0,0,322,169,19,23.6110695962561,0,1.21739130434783,0.285419141565961,2,1,0,0,0,0,-0.863639901857823,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33.78,33.78
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,6,REG,NYG,19,28,208,0,0,4,25,0,0,156,101,10,-0.512692440062944,0,1.33333333333333,0.193069258289596,4,55,1,0,0,2,8.48553616181016,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.82,19.82
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,7,REG,CLE,15,25,181,2,0,3,17,0,0,262,92,8,-1.77186365809757,0,0.690839694656489,0.0287151335182722,3,-3,0,0,0,0,-1.70455188467167,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.94,14.94
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,8,REG,PHI,26,37,234,1,1,1,12,0,0,297,93,15,6.64494653954205,0,0.787878787878788,0.162365612268632,3,15,0,0,0,1,2.36991734639742,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.86,12.86
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,9,REG,LV,27,39,251,5,1,1,8,0,0,206,155,18,7.01667318537007,0,1.21844660194175,0.183438554577285,3,11,0,0,0,2,0.934966297703795,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.14,29.14
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,10,REG,BAL,34,56,428,4,0,3,7,1,0,488,191,21,13.1811983179941,0,0.877049180327869,0.16226784083579,2,6,0,1,0,0,-0.938973274314776,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33.72,33.72
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,11,REG,LAC,28,50,356,3,0,3,14,0,0,512,111,14,6.4361531409213,0,0.6953125,0.0976390678255645,2,28,0,0,0,2,2.83961469342466,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.04,29.04
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,13,REG,PIT,28,38,309,3,1,4,27,2,2,226,165,16,-1.19445014153278,0,1.36725663716814,0.156352338680026,2,9,0,0,0,0,-0.167929835617542,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.26,19.26
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,14,REG,DAL,33,44,369,3,1,2,10,1,0,280,207,18,10.5752874541005,0,1.31785714285714,0.143294037666832,2,-2,0,0,0,0,-1.03306450607488,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.56,24.56
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,15,REG,TEN,26,37,271,3,2,1,2,1,1,246,114,12,7.05975479294267,0,1.10162601626016,0.22135351690034,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.84,16.84
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,16,REG,CLE,23,30,252,3,0,4,42,1,1,245,85,14,3.0536766554126,0,1.02857142857143,0.209064183856706,2,19,0,0,0,1,1.32485587743577,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.98,21.98
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,17,REG,DEN,39,49,412,3,0,7,28,0,0,343,134,23,18.6339687332093,0,1.20116618075802,0.273106586066768,4,25,1,0,0,2,4.672375762515,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,36.98,36.98
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,18,REG,PIT,37,46,277,1,1,4,31,1,0,189,121,15,-1.42624499736261,0,1.46560846560847,0.084525700752651,1,-1,0,0,0,0,-0.992408242542297,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.98,12.98
00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npa1msmoqbig9cqznkti",SF,2024,14,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.63253441057168,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0036463,C.Blair,Chris Blair,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kmm35wgunwdsmrywpatc",ATL,2024,16,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,17,0,1,0.97766581189353,0,1,0.0384615384615385,0.106918238993711,0.132535074987905,0,1.7,2.7
00-0036463,C.Blair,Chris Blair,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kmm35wgunwdsmrywpatc",ATL,2024,17,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,20,0,0,-4.75540823047049,0,0,0.0285714285714286,0.045766590389016,0.0748937561294541,0,0,0
00-0036497,T.Jones,Tim Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",JAX,2024,8,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,20,0,0,0,12,17,1,0.937221440952271,0,1.66666666666667,0.0666666666666667,0.0410958904109589,0.128767123287671,0,2,3
00-0036497,T.Jones,Tim Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",JAX,2024,9,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,0,0,0,17,0,1,0.426155260996893,0,0.588235294117647,0.0666666666666667,0.0636704119850187,0.144569288389513,0,1,2
00-0036497,T.Jones,Tim Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aufwsgk6syholp9f7dy6",JAX,2024,17,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,11,0,1,0.630817798664793,0,1,0.0476190476190476,0.0866141732283465,0.132058492688414,0,1.1,2.1
00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zjdw9hyw3jc7pmjf5nbv",NYJ,2024,9,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,2,10,1,1.22465128375916,0,6,0.03125,0.0108108108108108,0.0544425675675676,0,1.2,2.2
00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zjdw9hyw3jc7pmjf5nbv",NYJ,2024,10,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,-3,7,0,-0.0779961434309371,0,0,0.0303030303030303,-0.0144230769230769,0.0353583916083916,0,0.4,1.4
00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zjdw9hyw3jc7pmjf5nbv",NYJ,2024,11,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,1,0,0,1,10,1,2.35727589117596,0,11,0.0344827586206897,0.00806451612903226,0.0573692992213571,0,7.1,8.1
00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zjdw9hyw3jc7pmjf5nbv",NYJ,2024,16,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-0.543919166084379,0,0,0.0238095238095238,0.0452488687782805,0.0673884938590821,0,0,0
00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zjdw9hyw3jc7pmjf5nbv",NYJ,2024,17,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,14,0,0,-1.59765595244244,0,0,0.0645161290322581,0.111111111111111,0.174551971326165,0,0,0
00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zjdw9hyw3jc7pmjf5nbv",NYJ,2024,18,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,20,0,0,0,13,7,1,1.35618779400829,0,1.53846153846154,0.0571428571428571,0.0640394088669951,0.130541871921182,0,2,4
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,-2,11,0,-0.664478238101327,0,0,0.03125,-0.0136986301369863,0.0372859589041096,0,0.9,1.9
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.436963967513293,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,18,1,0,0,1,1.83455121517181,0,0,1,0,0,0,0,42,0,0,-1.07699204119854,0,0,0.0416666666666667,0.212121212121212,0.210984848484848,0,7.8,7.8
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,5,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.0827963753254153,0,1,4,12,0,0,0,63,7,1,-3.76347634749254,0,0.19047619047619,0.111111111111111,0.2,0.306666666666667,0,1.7,2.7
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,6,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,37,0,0,0,50,4,1,-0.77471857710043,0,0.74,0.108108108108108,0.273224043715847,0.353418992763255,0,3.7,5.7
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,7,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.323055077111349,0,2,7,13,0,0,0,72,8,0,-10.3038563961001,0,0.180555555555556,0.2,0.310344827586207,0.517241379310345,0,1.7,3.7
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.234550604363903,0,4,4,28,1,0,0,23,5,3,4.78767097071977,0,1.21739130434783,0.148148148148148,0.167883211678832,0.339740470397405,0,9.2,13.2
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,11,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,29,0,0,0,13,16,2,1.87393544125371,0,2.23076923076923,0.0769230769230769,0.087248322147651,0.176458440887971,0,2.9,5.9
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,12,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,5,0,0,0,0,1,1,-3.6605190608534,0,0,0.0869565217391304,0,0.130434782608696,0,0.5,2.5
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,13,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,25,0,0,0,-6,31,1,2.29088039346971,0,0,0.0294117647058824,-0.0226415094339623,0.0282685904550499,0,2.5,3.5
00-0036534,S.Zylstra,Shane Zylstra,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e6np1mvcmbxp76d7lbqy",DET,2024,11,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,22,0,0,0,9,13,1,1.24364188639447,0,2.44444444444444,0.032258064516129,0.0348837209302326,0.0728057014253563,0,2.2,3.2
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jkcapzvd65fxivefjv8l",BAL,2024,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,53,0,0,0,120,5,2,1.48800480187185,0,0.441666666666667,0.125,0.449438202247191,0.502106741573034,0,5.3,7.3
